Date	FIPS	Admin2	Province_State	StateAbbrev	Country_Region	Confirmed	Deaths	Population	ConfirmedPer1M	DeathsPer1M	DeltaConfirmedPer1M	DeltaDeathsPer1M	Avg5DaysConfirmedPer1M	Avg5DaysDeathsPer1M	ConfirmedRank	DeathRank	
20200403	00066		Guam	None	US	84	4	None	None	None	None	None	None	None	2391	2391	
20200404	00066		Guam	None	US	93	4	None	None	None	None	None	None	None	2391	2391	
20200402	00072		Puerto Rico	None	US	316	12	None	None	None	None	None	None	None	2392	2392	
20200403	00072		Puerto Rico	None	US	316	15	None	None	None	None	None	None	None	2392	2392	
20200404	00072		Puerto Rico	None	US	452	18	None	None	None	None	None	None	None	2392	2392	
20200402	00078		Virgin Islands	None	US	30	0	None	None	None	None	None	None	None	2393	2393	
20200403	00078		Virgin Islands	None	US	37	0	None	None	None	None	None	None	None	2393	2393	
20200404	00078		Virgin Islands	None	US	40	0	None	None	None	None	None	None	None	2393	2393	
20200322	01001	Autauga	Alabama	AL	US	0	0	55869	0.0	0.0	None	None	None	None	1126	689	
20200323	01001	Autauga	Alabama	AL	US	0	0	55869	0.0	0.0	0.0	0.0	None	None	1126	689	
20200324	01001	Autauga	Alabama	AL	US	1	0	55869	17.899013764341586	0.0	17.899013764341586	0.0	None	None	1126	689	
20200325	01001	Autauga	Alabama	AL	US	4	0	55869	71.59605505736634	0.0	53.69704129302475	0.0	None	None	1126	689	
20200326	01001	Autauga	Alabama	AL	US	6	0	55869	107.3940825860495	0.0	35.798027528683164	0.0	None	None	1126	689	
20200327	01001	Autauga	Alabama	AL	US	6	0	55869	107.3940825860495	0.0	0.0	0.0	21.4788165172099	0.0	1126	689	
20200328	01001	Autauga	Alabama	AL	US	6	0	55869	107.3940825860495	0.0	0.0	0.0	21.4788165172099	0.0	1126	689	
20200329	01001	Autauga	Alabama	AL	US	6	0	55869	107.3940825860495	0.0	0.0	0.0	17.899013764341582	0.0	1126	689	
20200330	01001	Autauga	Alabama	AL	US	6	0	55869	107.3940825860495	0.0	0.0	0.0	7.159605505736633	0.0	1126	689	
20200331	01001	Autauga	Alabama	AL	US	7	0	55869	125.2930963503911	0.0	17.89901376434159	0.0	3.579802752868318	0.0	1126	689	
20200401	01001	Autauga	Alabama	AL	US	8	0	55869	143.19211011473269	0.0	17.89901376434159	0.0	7.159605505736636	0.0	1126	689	
20200402	01001	Autauga	Alabama	AL	US	10	0	55869	178.99013764341584	0.0	35.79802752868315	0.0	14.319211011473266	0.0	1126	689	
20200403	01001	Autauga	Alabama	AL	US	12	0	55869	214.788165172099	0.0	35.79802752868318	0.0	21.4788165172099	0.0	1126	689	
20200404	01001	Autauga	Alabama	AL	US	12	0	55869	214.788165172099	0.0	0.0	0.0	21.4788165172099	0.0	1126	689	
20200322	01003	Baldwin	Alabama	AL	US	2	0	223234	8.959208722685613	0.0	None	None	None	None	1626	621	
20200323	01003	Baldwin	Alabama	AL	US	3	0	223234	13.43881308402842	0.0	4.4796043613428065	0.0	None	None	1626	621	
20200324	01003	Baldwin	Alabama	AL	US	4	0	223234	17.918417445371226	0.0	4.4796043613428065	0.0	None	None	1626	621	
20200325	01003	Baldwin	Alabama	AL	US	4	0	223234	17.918417445371226	0.0	0.0	0.0	None	None	1626	621	
20200326	01003	Baldwin	Alabama	AL	US	5	0	223234	22.39802180671403	0.0	4.479604361342805	0.0	None	None	1626	621	
20200327	01003	Baldwin	Alabama	AL	US	5	0	223234	22.39802180671403	0.0	0.0	0.0	2.6877626168056836	0.0	1626	621	
20200328	01003	Baldwin	Alabama	AL	US	10	0	223234	44.79604361342806	0.0	22.39802180671403	0.0	6.271446105879929	0.0	1626	621	
20200329	01003	Baldwin	Alabama	AL	US	15	1	223234	67.1940654201421	4.4796043613428065	22.398021806714034	4.4796043613428065	9.855129594954175	0.8959208722685613	1626	621	
20200330	01003	Baldwin	Alabama	AL	US	18	1	223234	80.63287850417052	4.4796043613428065	13.438813084028425	0.0	12.54289221175986	0.8959208722685613	1626	621	
20200331	01003	Baldwin	Alabama	AL	US	19	1	223234	85.11248286551333	4.4796043613428065	4.479604361342808	0.0	12.54289221175986	0.8959208722685613	1626	621	
20200401	01003	Baldwin	Alabama	AL	US	20	1	223234	89.59208722685612	4.4796043613428065	4.479604361342794	0.0	13.43881308402842	0.8959208722685613	1626	621	
20200402	01003	Baldwin	Alabama	AL	US	24	1	223234	107.51050467222736	4.4796043613428065	17.918417445371233	0.0	12.54289221175986	0.8959208722685613	1626	621	
20200403	01003	Baldwin	Alabama	AL	US	28	1	223234	125.42892211759857	4.4796043613428065	17.91841744537122	0.0	11.646971339491296	0.0	1626	621	
20200404	01003	Baldwin	Alabama	AL	US	29	1	223234	129.90852647894138	4.4796043613428065	4.479604361342808	0.0	9.855129594954173	0.0	1626	621	
20200322	01005	Barbour	Alabama	AL	US	0	0	24686	0.0	0.0	None	None	None	None	1966	690	
20200323	01005	Barbour	Alabama	AL	US	0	0	24686	0.0	0.0	0.0	0.0	None	None	1966	690	
20200324	01005	Barbour	Alabama	AL	US	0	0	24686	0.0	0.0	0.0	0.0	None	None	1966	690	
20200325	01005	Barbour	Alabama	AL	US	0	0	24686	0.0	0.0	0.0	0.0	None	None	1966	690	
20200326	01005	Barbour	Alabama	AL	US	0	0	24686	0.0	0.0	0.0	0.0	None	None	1966	690	
20200327	01005	Barbour	Alabama	AL	US	0	0	24686	0.0	0.0	0.0	0.0	0.0	0.0	1966	690	
20200328	01005	Barbour	Alabama	AL	US	0	0	24686	0.0	0.0	0.0	0.0	0.0	0.0	1966	690	
20200329	01005	Barbour	Alabama	AL	US	0	0	24686	0.0	0.0	0.0	0.0	0.0	0.0	1966	690	
20200330	01005	Barbour	Alabama	AL	US	0	0	24686	0.0	0.0	0.0	0.0	0.0	0.0	1966	690	
20200403	01005	Barbour	Alabama	AL	US	1	0	24686	40.50879040751843	0.0	40.50879040751843	0.0	8.101758081503686	0.0	1966	690	
20200404	01005	Barbour	Alabama	AL	US	2	0	24686	81.01758081503687	0.0	40.50879040751843	0.0	16.20351616300737	0.0	1966	690	
20200322	01007	Bibb	Alabama	AL	US	0	0	22394	0.0	0.0	None	None	None	None	1310	691	
20200323	01007	Bibb	Alabama	AL	US	0	0	22394	0.0	0.0	0.0	0.0	None	None	1310	691	
20200324	01007	Bibb	Alabama	AL	US	0	0	22394	0.0	0.0	0.0	0.0	None	None	1310	691	
20200325	01007	Bibb	Alabama	AL	US	0	0	22394	0.0	0.0	0.0	0.0	None	None	1310	691	
20200326	01007	Bibb	Alabama	AL	US	0	0	22394	0.0	0.0	0.0	0.0	None	None	1310	691	
20200327	01007	Bibb	Alabama	AL	US	0	0	22394	0.0	0.0	0.0	0.0	0.0	0.0	1310	691	
20200328	01007	Bibb	Alabama	AL	US	0	0	22394	0.0	0.0	0.0	0.0	0.0	0.0	1310	691	
20200329	01007	Bibb	Alabama	AL	US	0	0	22394	0.0	0.0	0.0	0.0	0.0	0.0	1310	691	
20200330	01007	Bibb	Alabama	AL	US	2	0	22394	89.30963650977941	0.0	89.30963650977941	0.0	17.86192730195588	0.0	1310	691	
20200331	01007	Bibb	Alabama	AL	US	3	0	22394	133.9644547646691	0.0	44.654818254889705	0.0	26.792890952933824	0.0	1310	691	
20200401	01007	Bibb	Alabama	AL	US	3	0	22394	133.9644547646691	0.0	0.0	0.0	26.792890952933824	0.0	1310	691	
20200402	01007	Bibb	Alabama	AL	US	4	0	22394	178.61927301955882	0.0	44.654818254889705	0.0	35.72385460391176	0.0	1310	691	
20200403	01007	Bibb	Alabama	AL	US	4	0	22394	178.61927301955882	0.0	0.0	0.0	35.72385460391176	0.0	1310	691	
20200404	01007	Bibb	Alabama	AL	US	4	0	22394	178.61927301955882	0.0	0.0	0.0	17.86192730195588	0.0	1310	691	
20200322	01009	Blount	Alabama	AL	US	0	0	57826	0.0	0.0	None	None	None	None	1340	692	
20200323	01009	Blount	Alabama	AL	US	0	0	57826	0.0	0.0	0.0	0.0	None	None	1340	692	
20200324	01009	Blount	Alabama	AL	US	0	0	57826	0.0	0.0	0.0	0.0	None	None	1340	692	
20200325	01009	Blount	Alabama	AL	US	1	0	57826	17.293259087607648	0.0	17.293259087607648	0.0	None	None	1340	692	
20200326	01009	Blount	Alabama	AL	US	2	0	57826	34.586518175215296	0.0	17.293259087607648	0.0	None	None	1340	692	
20200327	01009	Blount	Alabama	AL	US	4	0	57826	69.17303635043059	0.0	34.586518175215296	0.0	13.834607270086119	0.0	1340	692	
20200328	01009	Blount	Alabama	AL	US	5	0	57826	86.46629543803824	0.0	17.29325908760765	0.0	17.293259087607648	0.0	1340	692	
20200329	01009	Blount	Alabama	AL	US	5	0	57826	86.46629543803824	0.0	0.0	0.0	17.293259087607648	0.0	1340	692	
20200330	01009	Blount	Alabama	AL	US	5	0	57826	86.46629543803824	0.0	0.0	0.0	13.834607270086119	0.0	1340	692	
20200331	01009	Blount	Alabama	AL	US	5	0	57826	86.46629543803824	0.0	0.0	0.0	10.37595545256459	0.0	1340	692	
20200401	01009	Blount	Alabama	AL	US	5	0	57826	86.46629543803824	0.0	0.0	0.0	3.45865181752153	0.0	1340	692	
20200402	01009	Blount	Alabama	AL	US	6	0	57826	103.7595545256459	0.0	17.29325908760765	0.0	3.45865181752153	0.0	1340	692	
20200403	01009	Blount	Alabama	AL	US	9	0	57826	155.63933178846884	0.0	51.87977726282294	0.0	13.834607270086119	0.0	1340	692	
20200404	01009	Blount	Alabama	AL	US	10	0	57826	172.9325908760765	0.0	17.29325908760765	0.0	17.293259087607648	0.0	1340	692	
20200322	01011	Bullock	Alabama	AL	US	0	0	10101	0.0	0.0	None	None	None	None	1206	693	
20200323	01011	Bullock	Alabama	AL	US	0	0	10101	0.0	0.0	0.0	0.0	None	None	1206	693	
20200324	01011	Bullock	Alabama	AL	US	0	0	10101	0.0	0.0	0.0	0.0	None	None	1206	693	
20200325	01011	Bullock	Alabama	AL	US	0	0	10101	0.0	0.0	0.0	0.0	None	None	1206	693	
20200326	01011	Bullock	Alabama	AL	US	2	0	10101	198.000198000198	0.0	198.000198000198	0.0	None	None	1206	693	
20200327	01011	Bullock	Alabama	AL	US	2	0	10101	198.000198000198	0.0	0.0	0.0	39.6000396000396	0.0	1206	693	
20200328	01011	Bullock	Alabama	AL	US	3	0	10101	297.000297000297	0.0	99.000099000099	0.0	59.4000594000594	0.0	1206	693	
20200329	01011	Bullock	Alabama	AL	US	3	0	10101	297.000297000297	0.0	0.0	0.0	59.4000594000594	0.0	1206	693	
20200330	01011	Bullock	Alabama	AL	US	3	0	10101	297.000297000297	0.0	0.0	0.0	59.4000594000594	0.0	1206	693	
20200331	01011	Bullock	Alabama	AL	US	3	0	10101	297.000297000297	0.0	0.0	0.0	19.8000198000198	0.0	1206	693	
20200401	01011	Bullock	Alabama	AL	US	3	0	10101	297.000297000297	0.0	0.0	0.0	19.8000198000198	0.0	1206	693	
20200402	01011	Bullock	Alabama	AL	US	2	0	10101	198.000198000198	0.0	-99.000099000099	0.0	-19.8000198000198	0.0	1206	693	
20200403	01011	Bullock	Alabama	AL	US	2	0	10101	198.000198000198	0.0	0.0	0.0	-19.8000198000198	0.0	1206	693	
20200404	01011	Bullock	Alabama	AL	US	2	0	10101	198.000198000198	0.0	0.0	0.0	-19.8000198000198	0.0	1206	693	
20200322	01013	Butler	Alabama	AL	US	0	0	19448	0.0	0.0	None	None	None	None	2190	694	
20200323	01013	Butler	Alabama	AL	US	0	0	19448	0.0	0.0	0.0	0.0	None	None	2190	694	
20200324	01013	Butler	Alabama	AL	US	0	0	19448	0.0	0.0	0.0	0.0	None	None	2190	694	
20200325	01013	Butler	Alabama	AL	US	1	0	19448	51.41916906622789	0.0	51.41916906622789	0.0	None	None	2190	694	
20200326	01013	Butler	Alabama	AL	US	1	0	19448	51.41916906622789	0.0	0.0	0.0	None	None	2190	694	
20200327	01013	Butler	Alabama	AL	US	1	0	19448	51.41916906622789	0.0	0.0	0.0	10.283833813245577	0.0	2190	694	
20200328	01013	Butler	Alabama	AL	US	1	0	19448	51.41916906622789	0.0	0.0	0.0	10.283833813245577	0.0	2190	694	
20200329	01013	Butler	Alabama	AL	US	1	0	19448	51.41916906622789	0.0	0.0	0.0	10.283833813245577	0.0	2190	694	
20200330	01013	Butler	Alabama	AL	US	1	0	19448	51.41916906622789	0.0	0.0	0.0	0.0	0.0	2190	694	
20200331	01013	Butler	Alabama	AL	US	1	0	19448	51.41916906622789	0.0	0.0	0.0	0.0	0.0	2190	694	
20200401	01013	Butler	Alabama	AL	US	1	0	19448	51.41916906622789	0.0	0.0	0.0	0.0	0.0	2190	694	
20200402	01013	Butler	Alabama	AL	US	1	0	19448	51.41916906622789	0.0	0.0	0.0	0.0	0.0	2190	694	
20200403	01013	Butler	Alabama	AL	US	1	0	19448	51.41916906622789	0.0	0.0	0.0	0.0	0.0	2190	694	
20200404	01013	Butler	Alabama	AL	US	1	0	19448	51.41916906622789	0.0	0.0	0.0	0.0	0.0	2190	694	
20200322	01015	Calhoun	Alabama	AL	US	1	0	113605	8.802429470533868	0.0	None	None	None	None	1273	695	
20200323	01015	Calhoun	Alabama	AL	US	2	0	113605	17.604858941067736	0.0	8.802429470533868	0.0	None	None	1273	695	
20200324	01015	Calhoun	Alabama	AL	US	2	0	113605	17.604858941067736	0.0	0.0	0.0	None	None	1273	695	
20200325	01015	Calhoun	Alabama	AL	US	2	0	113605	17.604858941067736	0.0	0.0	0.0	None	None	1273	695	
20200326	01015	Calhoun	Alabama	AL	US	2	0	113605	17.604858941067736	0.0	0.0	0.0	None	None	1273	695	
20200327	01015	Calhoun	Alabama	AL	US	3	0	113605	26.407288411601602	0.0	8.802429470533866	0.0	3.5209717882135463	0.0	1273	695	
20200328	01015	Calhoun	Alabama	AL	US	3	0	113605	26.407288411601602	0.0	0.0	0.0	1.7604858941067731	0.0	1273	695	
20200329	01015	Calhoun	Alabama	AL	US	3	0	113605	26.407288411601602	0.0	0.0	0.0	1.7604858941067731	0.0	1273	695	
20200330	01015	Calhoun	Alabama	AL	US	8	0	113605	70.41943576427094	0.0	44.012147352669345	0.0	10.562915364640642	0.0	1273	695	
20200331	01015	Calhoun	Alabama	AL	US	9	0	113605	79.22186523480481	0.0	8.802429470533866	0.0	12.323401258747415	0.0	1273	695	
20200401	01015	Calhoun	Alabama	AL	US	11	0	113605	96.82672417587254	0.0	17.604858941067732	0.0	14.083887152854189	0.0	1273	695	
20200402	01015	Calhoun	Alabama	AL	US	12	0	113605	105.62915364640641	0.0	8.802429470533866	0.0	15.844373046960962	0.0	1273	695	
20200403	01015	Calhoun	Alabama	AL	US	18	0	113605	158.44373046960962	0.0	52.81457682320321	0.0	26.407288411601606	0.0	1273	695	
20200404	01015	Calhoun	Alabama	AL	US	21	0	113605	184.85101888121122	0.0	26.4072884116016	0.0	22.886316623388055	0.0	1273	695	
20200322	01017	Chambers	Alabama	AL	US	2	0	33254	60.14314067480604	0.0	None	None	None	None	42	18	
20200323	01017	Chambers	Alabama	AL	US	2	0	33254	60.14314067480604	0.0	0.0	0.0	None	None	42	18	
20200324	01017	Chambers	Alabama	AL	US	5	0	33254	150.3578516870151	0.0	90.21471101220908	0.0	None	None	42	18	
20200325	01017	Chambers	Alabama	AL	US	10	0	33254	300.7157033740302	0.0	150.3578516870151	0.0	None	None	42	18	
20200326	01017	Chambers	Alabama	AL	US	13	0	33254	390.93041438623925	0.0	90.21471101220902	0.0	None	None	42	18	
20200327	01017	Chambers	Alabama	AL	US	13	0	33254	390.93041438623925	0.0	0.0	0.0	66.15745474228665	0.0	42	18	
20200328	01017	Chambers	Alabama	AL	US	17	0	33254	511.2166957358513	0.0	120.28628134961207	0.0	90.21471101220905	0.0	42	18	
20200329	01017	Chambers	Alabama	AL	US	27	3	33254	811.9323991098815	90.21471101220907	300.7157033740302	90.21471101220907	132.3149094845733	18.042942202441814	42	18	
20200330	01017	Chambers	Alabama	AL	US	33	3	33254	992.3618211342997	90.21471101220907	180.42942202441816	0.0	138.3292235520539	18.042942202441814	42	18	
20200331	01017	Chambers	Alabama	AL	US	36	4	33254	1082.5765321465087	120.28628134961208	90.21471101220902	30.071570337403017	138.3292235520539	24.057256269922416	42	18	
20200401	01017	Chambers	Alabama	AL	US	42	4	33254	1263.0059541709268	120.28628134961208	180.42942202441805	0.0	174.4151079569375	24.057256269922416	42	18	
20200402	01017	Chambers	Alabama	AL	US	67	4	33254	2014.7952126060025	120.28628134961208	751.7892584350757	0.0	300.7157033740302	24.057256269922416	42	18	
20200403	01017	Chambers	Alabama	AL	US	80	5	33254	2405.725626992242	150.3578516870151	390.93041438623936	30.07157033740303	318.7586455764721	12.02862813496121	42	18	
20200404	01017	Chambers	Alabama	AL	US	87	6	33254	2616.2266193540627	180.42942202441813	210.50099236182086	30.071570337403017	324.7729596439526	18.042942202441814	42	18	
20200322	01019	Cherokee	Alabama	AL	US	0	0	26196	0.0	0.0	None	None	None	None	1070	696	
20200323	01019	Cherokee	Alabama	AL	US	0	0	26196	0.0	0.0	0.0	0.0	None	None	1070	696	
20200324	01019	Cherokee	Alabama	AL	US	0	0	26196	0.0	0.0	0.0	0.0	None	None	1070	696	
20200325	01019	Cherokee	Alabama	AL	US	1	0	26196	38.17376698732631	0.0	38.17376698732631	0.0	None	None	1070	696	
20200326	01019	Cherokee	Alabama	AL	US	1	0	26196	38.17376698732631	0.0	0.0	0.0	None	None	1070	696	
20200327	01019	Cherokee	Alabama	AL	US	1	0	26196	38.17376698732631	0.0	0.0	0.0	7.634753397465262	0.0	1070	696	
20200328	01019	Cherokee	Alabama	AL	US	1	0	26196	38.17376698732631	0.0	0.0	0.0	7.634753397465262	0.0	1070	696	
20200329	01019	Cherokee	Alabama	AL	US	2	0	26196	76.34753397465262	0.0	38.17376698732631	0.0	15.269506794930525	0.0	1070	696	
20200330	01019	Cherokee	Alabama	AL	US	2	0	26196	76.34753397465262	0.0	0.0	0.0	7.634753397465262	0.0	1070	696	
20200331	01019	Cherokee	Alabama	AL	US	2	0	26196	76.34753397465262	0.0	0.0	0.0	7.634753397465262	0.0	1070	696	
20200401	01019	Cherokee	Alabama	AL	US	2	0	26196	76.34753397465262	0.0	0.0	0.0	7.634753397465262	0.0	1070	696	
20200402	01019	Cherokee	Alabama	AL	US	4	0	26196	152.69506794930524	0.0	76.34753397465262	0.0	22.90426019239579	0.0	1070	696	
20200403	01019	Cherokee	Alabama	AL	US	5	0	26196	190.86883493663154	0.0	38.1737669873263	0.0	22.904260192395785	0.0	1070	696	
20200404	01019	Cherokee	Alabama	AL	US	6	0	26196	229.04260192395785	0.0	38.1737669873263	0.0	30.539013589861042	0.0	1070	696	
20200322	01021	Chilton	Alabama	AL	US	0	0	44428	0.0	0.0	None	None	None	None	712	697	
20200323	01021	Chilton	Alabama	AL	US	0	0	44428	0.0	0.0	0.0	0.0	None	None	712	697	
20200324	01021	Chilton	Alabama	AL	US	0	0	44428	0.0	0.0	0.0	0.0	None	None	712	697	
20200325	01021	Chilton	Alabama	AL	US	1	0	44428	22.508328081390115	0.0	22.508328081390115	0.0	None	None	712	697	
20200326	01021	Chilton	Alabama	AL	US	4	0	44428	90.03331232556046	0.0	67.52498424417034	0.0	None	None	712	697	
20200327	01021	Chilton	Alabama	AL	US	6	0	44428	135.04996848834068	0.0	45.01665616278022	0.0	27.009993697668136	0.0	712	697	
20200328	01021	Chilton	Alabama	AL	US	7	0	44428	157.5582965697308	0.0	22.50832808139012	0.0	31.51165931394616	0.0	712	697	
20200329	01021	Chilton	Alabama	AL	US	7	0	44428	157.5582965697308	0.0	0.0	0.0	31.51165931394616	0.0	712	697	
20200330	01021	Chilton	Alabama	AL	US	10	0	44428	225.08328081390113	0.0	67.52498424417033	0.0	40.514990546502204	0.0	712	697	
20200331	01021	Chilton	Alabama	AL	US	11	0	44428	247.59160889529124	0.0	22.50832808139012	0.0	31.511659313946154	0.0	712	697	
20200401	01021	Chilton	Alabama	AL	US	13	0	44428	292.6082650580715	0.0	45.01665616278024	0.0	31.51165931394616	0.0	712	697	
20200402	01021	Chilton	Alabama	AL	US	14	0	44428	315.1165931394616	0.0	22.50832808139012	0.0	31.51165931394616	0.0	712	697	
20200403	01021	Chilton	Alabama	AL	US	15	0	44428	337.6249212208517	0.0	22.50832808139012	0.0	36.01332493022419	0.0	712	697	
20200404	01021	Chilton	Alabama	AL	US	15	0	44428	337.6249212208517	0.0	0.0	0.0	22.50832808139012	0.0	712	697	
20200322	01023	Choctaw	Alabama	AL	US	0	0	12589	0.0	0.0	None	None	None	None	762	698	
20200323	01023	Choctaw	Alabama	AL	US	0	0	12589	0.0	0.0	0.0	0.0	None	None	762	698	
20200324	01023	Choctaw	Alabama	AL	US	0	0	12589	0.0	0.0	0.0	0.0	None	None	762	698	
20200325	01023	Choctaw	Alabama	AL	US	0	0	12589	0.0	0.0	0.0	0.0	None	None	762	698	
20200326	01023	Choctaw	Alabama	AL	US	1	0	12589	79.43442688061006	0.0	79.43442688061006	0.0	None	None	762	698	
20200327	01023	Choctaw	Alabama	AL	US	1	0	12589	79.43442688061006	0.0	0.0	0.0	15.886885376122013	0.0	762	698	
20200328	01023	Choctaw	Alabama	AL	US	1	0	12589	79.43442688061006	0.0	0.0	0.0	15.886885376122013	0.0	762	698	
20200329	01023	Choctaw	Alabama	AL	US	1	0	12589	79.43442688061006	0.0	0.0	0.0	15.886885376122013	0.0	762	698	
20200330	01023	Choctaw	Alabama	AL	US	2	0	12589	158.86885376122012	0.0	79.43442688061006	0.0	31.773770752244026	0.0	762	698	
20200331	01023	Choctaw	Alabama	AL	US	3	0	12589	238.30328064183018	0.0	79.43442688061006	0.0	31.773770752244026	0.0	762	698	
20200401	01023	Choctaw	Alabama	AL	US	4	0	12589	317.73770752244025	0.0	79.43442688061006	0.0	47.660656128366035	0.0	762	698	
20200402	01023	Choctaw	Alabama	AL	US	4	0	12589	317.73770752244025	0.0	0.0	0.0	47.660656128366035	0.0	762	698	
20200403	01023	Choctaw	Alabama	AL	US	4	0	12589	317.73770752244025	0.0	0.0	0.0	47.660656128366035	0.0	762	698	
20200404	01023	Choctaw	Alabama	AL	US	4	0	12589	317.73770752244025	0.0	0.0	0.0	31.773770752244026	0.0	762	698	
20200322	01025	Clarke	Alabama	AL	US	0	0	23622	0.0	0.0	None	None	None	None	956	699	
20200323	01025	Clarke	Alabama	AL	US	0	0	23622	0.0	0.0	0.0	0.0	None	None	956	699	
20200324	01025	Clarke	Alabama	AL	US	0	0	23622	0.0	0.0	0.0	0.0	None	None	956	699	
20200325	01025	Clarke	Alabama	AL	US	0	0	23622	0.0	0.0	0.0	0.0	None	None	956	699	
20200326	01025	Clarke	Alabama	AL	US	0	0	23622	0.0	0.0	0.0	0.0	None	None	956	699	
20200327	01025	Clarke	Alabama	AL	US	0	0	23622	0.0	0.0	0.0	0.0	0.0	0.0	956	699	
20200328	01025	Clarke	Alabama	AL	US	0	0	23622	0.0	0.0	0.0	0.0	0.0	0.0	956	699	
20200329	01025	Clarke	Alabama	AL	US	0	0	23622	0.0	0.0	0.0	0.0	0.0	0.0	956	699	
20200330	01025	Clarke	Alabama	AL	US	0	0	23622	0.0	0.0	0.0	0.0	0.0	0.0	956	699	
20200402	01025	Clarke	Alabama	AL	US	2	0	23622	84.66683600033866	0.0	84.66683600033866	0.0	16.93336720006773	0.0	956	699	
20200403	01025	Clarke	Alabama	AL	US	3	0	23622	127.000254000508	0.0	42.33341800016933	0.0	25.4000508001016	0.0	956	699	
20200404	01025	Clarke	Alabama	AL	US	6	0	23622	254.000508001016	0.0	127.000254000508	0.0	50.8001016002032	0.0	956	699	
20200322	01027	Clay	Alabama	AL	US	0	0	13235	0.0	0.0	None	None	None	None	348	700	
20200323	01027	Clay	Alabama	AL	US	0	0	13235	0.0	0.0	0.0	0.0	None	None	348	700	
20200324	01027	Clay	Alabama	AL	US	0	0	13235	0.0	0.0	0.0	0.0	None	None	348	700	
20200325	01027	Clay	Alabama	AL	US	1	0	13235	75.55723460521345	0.0	75.55723460521345	0.0	None	None	348	700	
20200326	01027	Clay	Alabama	AL	US	1	0	13235	75.55723460521345	0.0	0.0	0.0	None	None	348	700	
20200327	01027	Clay	Alabama	AL	US	1	0	13235	75.55723460521345	0.0	0.0	0.0	15.11144692104269	0.0	348	700	
20200328	01027	Clay	Alabama	AL	US	2	0	13235	151.1144692104269	0.0	75.55723460521345	0.0	30.22289384208538	0.0	348	700	
20200329	01027	Clay	Alabama	AL	US	2	0	13235	151.1144692104269	0.0	0.0	0.0	30.22289384208538	0.0	348	700	
20200330	01027	Clay	Alabama	AL	US	2	0	13235	151.1144692104269	0.0	0.0	0.0	15.11144692104269	0.0	348	700	
20200331	01027	Clay	Alabama	AL	US	2	0	13235	151.1144692104269	0.0	0.0	0.0	15.11144692104269	0.0	348	700	
20200401	01027	Clay	Alabama	AL	US	2	0	13235	151.1144692104269	0.0	0.0	0.0	15.11144692104269	0.0	348	700	
20200402	01027	Clay	Alabama	AL	US	6	0	13235	453.3434076312807	0.0	302.22893842085375	0.0	60.44578768417075	0.0	348	700	
20200403	01027	Clay	Alabama	AL	US	8	0	13235	604.4578768417076	0.0	151.11446921042693	0.0	90.66868152625614	0.0	348	700	
20200404	01027	Clay	Alabama	AL	US	8	0	13235	604.4578768417076	0.0	0.0	0.0	90.66868152625614	0.0	348	700	
20200322	01029	Cleburne	Alabama	AL	US	0	0	14910	0.0	0.0	None	None	None	None	475	701	
20200323	01029	Cleburne	Alabama	AL	US	0	0	14910	0.0	0.0	0.0	0.0	None	None	475	701	
20200324	01029	Cleburne	Alabama	AL	US	0	0	14910	0.0	0.0	0.0	0.0	None	None	475	701	
20200325	01029	Cleburne	Alabama	AL	US	1	0	14910	67.0690811535882	0.0	67.0690811535882	0.0	None	None	475	701	
20200326	01029	Cleburne	Alabama	AL	US	1	0	14910	67.0690811535882	0.0	0.0	0.0	None	None	475	701	
20200327	01029	Cleburne	Alabama	AL	US	3	0	14910	201.2072434607646	0.0	134.1381623071764	0.0	40.24144869215292	0.0	475	701	
20200328	01029	Cleburne	Alabama	AL	US	4	0	14910	268.2763246143528	0.0	67.0690811535882	0.0	53.65526492287056	0.0	475	701	
20200329	01029	Cleburne	Alabama	AL	US	5	0	14910	335.345405767941	0.0	67.06908115358817	0.0	67.0690811535882	0.0	475	701	
20200330	01029	Cleburne	Alabama	AL	US	5	0	14910	335.345405767941	0.0	0.0	0.0	53.65526492287056	0.0	475	701	
20200331	01029	Cleburne	Alabama	AL	US	5	0	14910	335.345405767941	0.0	0.0	0.0	53.65526492287056	0.0	475	701	
20200401	01029	Cleburne	Alabama	AL	US	6	0	14910	402.4144869215292	0.0	67.06908115358823	0.0	40.24144869215292	0.0	475	701	
20200402	01029	Cleburne	Alabama	AL	US	6	0	14910	402.4144869215292	0.0	0.0	0.0	26.82763246143528	0.0	475	701	
20200403	01029	Cleburne	Alabama	AL	US	7	0	14910	469.4835680751174	0.0	67.06908115358817	0.0	26.82763246143528	0.0	475	701	
20200404	01029	Cleburne	Alabama	AL	US	7	0	14910	469.4835680751174	0.0	0.0	0.0	26.82763246143528	0.0	475	701	
20200322	01031	Coffee	Alabama	AL	US	0	0	52342	0.0	0.0	None	None	None	None	1591	702	
20200323	01031	Coffee	Alabama	AL	US	0	0	52342	0.0	0.0	0.0	0.0	None	None	1591	702	
20200324	01031	Coffee	Alabama	AL	US	0	0	52342	0.0	0.0	0.0	0.0	None	None	1591	702	
20200325	01031	Coffee	Alabama	AL	US	0	0	52342	0.0	0.0	0.0	0.0	None	None	1591	702	
20200326	01031	Coffee	Alabama	AL	US	1	0	52342	19.10511635015857	0.0	19.10511635015857	0.0	None	None	1591	702	
